algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
Solver,INF256,794,15.359999999999998,18,100.0,0.14572429656982422,2026-02-16T19:09:10.767006,2026-02-16T19:09:10.912730,solver_INF256_run_794.csv
Solver,INF256,795,15.359999999999998,18,100.0,0.14596199989318848,2026-02-16T19:09:10.915702,2026-02-16T19:09:11.061665,solver_INF256_run_795.csv
Solver,INF256,796,15.359999999999998,18,100.0,0.14358806610107422,2026-02-16T19:09:11.064475,2026-02-16T19:09:11.208063,solver_INF256_run_796.csv
Solver,INF256,797,15.359999999999998,18,100.0,0.14183807373046875,2026-02-16T19:09:11.210856,2026-02-16T19:09:11.352693,solver_INF256_run_797.csv
Solver,INF256,798,15.359999999999998,18,100.0,0.14399194717407227,2026-02-16T19:09:11.355811,2026-02-16T19:09:11.499802,solver_INF256_run_798.csv
Solver,INF256,799,15.359999999999998,18,100.0,0.1430349349975586,2026-02-16T19:09:11.502666,2026-02-16T19:09:11.645701,solver_INF256_run_799.csv
Solver,INF256,800,15.359999999999998,18,100.0,0.14382386207580566,2026-02-16T19:09:11.648568,2026-02-16T19:09:11.792392,solver_INF256_run_800.csv
Solver,INF256,801,15.359999999999998,18,100.0,0.144974946975708,2026-02-16T19:09:11.795355,2026-02-16T19:09:11.940329,solver_INF256_run_801.csv
Solver,INF256,802,15.359999999999998,18,100.0,0.14374709129333496,2026-02-16T19:09:11.943422,2026-02-16T19:09:12.087169,solver_INF256_run_802.csv
Solver,INF256,803,15.359999999999998,18,100.0,0.1467278003692627,2026-02-16T19:09:12.090438,2026-02-16T19:09:12.237165,solver_INF256_run_803.csv
Solver,INF256,804,15.359999999999998,18,100.0,0.1461958885192871,2026-02-16T19:09:12.240244,2026-02-16T19:09:12.386439,solver_INF256_run_804.csv
Solver,INF256,805,15.359999999999998,18,100.0,0.141571044921875,2026-02-16T19:09:12.389856,2026-02-16T19:09:12.531425,solver_INF256_run_805.csv
Solver,INF256,806,15.359999999999998,18,100.0,0.14359402656555176,2026-02-16T19:09:12.534436,2026-02-16T19:09:12.678029,solver_INF256_run_806.csv
Solver,INF256,807,15.359999999999998,18,100.0,0.1430058479309082,2026-02-16T19:09:12.680826,2026-02-16T19:09:12.823833,solver_INF256_run_807.csv
Solver,INF256,808,15.359999999999998,18,100.0,0.14279913902282715,2026-02-16T19:09:12.826771,2026-02-16T19:09:12.969570,solver_INF256_run_808.csv
Solver,INF256,809,15.359999999999998,18,100.0,0.14301300048828125,2026-02-16T19:09:12.972748,2026-02-16T19:09:13.115760,solver_INF256_run_809.csv
Solver,INF256,810,15.359999999999998,18,100.0,0.1441190242767334,2026-02-16T19:09:13.118647,2026-02-16T19:09:13.262766,solver_INF256_run_810.csv
Solver,INF256,811,15.359999999999998,18,100.0,0.14380884170532227,2026-02-16T19:09:13.265553,2026-02-16T19:09:13.409363,solver_INF256_run_811.csv
Solver,INF256,812,15.359999999999998,18,100.0,0.14335393905639648,2026-02-16T19:09:13.412226,2026-02-16T19:09:13.555582,solver_INF256_run_812.csv
Solver,INF256,813,15.359999999999998,18,100.0,0.20054388046264648,2026-02-16T19:09:13.558604,2026-02-16T19:09:13.759148,solver_INF256_run_813.csv
Solver,INF256,814,15.359999999999998,18,100.0,0.1423501968383789,2026-02-16T19:09:13.761939,2026-02-16T19:09:13.904289,solver_INF256_run_814.csv
Solver,INF256,815,15.359999999999998,18,100.0,0.14174222946166992,2026-02-16T19:09:13.907474,2026-02-16T19:09:14.049215,solver_INF256_run_815.csv
Solver,INF256,816,15.359999999999998,18,100.0,0.14776301383972168,2026-02-16T19:09:14.051967,2026-02-16T19:09:14.199730,solver_INF256_run_816.csv
Solver,INF256,817,15.359999999999998,18,100.0,0.14227080345153809,2026-02-16T19:09:14.202899,2026-02-16T19:09:14.345170,solver_INF256_run_817.csv
Solver,INF256,818,15.359999999999998,18,100.0,0.1438131332397461,2026-02-16T19:09:14.348018,2026-02-16T19:09:14.491830,solver_INF256_run_818.csv
Solver,INF256,819,15.359999999999998,18,100.0,0.14148402214050293,2026-02-16T19:09:14.494627,2026-02-16T19:09:14.636112,solver_INF256_run_819.csv
Solver,INF256,820,15.359999999999998,18,100.0,0.14198803901672363,2026-02-16T19:09:14.639550,2026-02-16T19:09:14.781537,solver_INF256_run_820.csv
Solver,INF256,821,15.359999999999998,18,100.0,0.14325809478759766,2026-02-16T19:09:14.784340,2026-02-16T19:09:14.927598,solver_INF256_run_821.csv
Solver,INF256,822,15.359999999999998,18,100.0,0.14397573471069336,2026-02-16T19:09:14.930383,2026-02-16T19:09:15.074360,solver_INF256_run_822.csv
Solver,INF256,823,15.359999999999998,18,100.0,0.14252781867980957,2026-02-16T19:09:15.077638,2026-02-16T19:09:15.220166,solver_INF256_run_823.csv
Solver,INF256,824,15.359999999999998,18,100.0,0.143110990524292,2026-02-16T19:09:15.223368,2026-02-16T19:09:15.366478,solver_INF256_run_824.csv
Solver,INF256,825,15.359999999999998,18,100.0,0.1424100399017334,2026-02-16T19:09:15.369721,2026-02-16T19:09:15.512131,solver_INF256_run_825.csv
Solver,INF256,826,15.359999999999998,18,100.0,0.14268207550048828,2026-02-16T19:09:15.514963,2026-02-16T19:09:15.657644,solver_INF256_run_826.csv
Solver,INF256,827,15.359999999999998,18,100.0,0.14262604713439941,2026-02-16T19:09:15.660444,2026-02-16T19:09:15.803069,solver_INF256_run_827.csv
Solver,INF256,828,15.359999999999998,18,100.0,0.14291691780090332,2026-02-16T19:09:15.806520,2026-02-16T19:09:15.949436,solver_INF256_run_828.csv
Solver,INF256,829,15.359999999999998,18,100.0,0.14595603942871094,2026-02-16T19:09:15.952489,2026-02-16T19:09:16.098444,solver_INF256_run_829.csv
Solver,INF256,830,15.359999999999998,18,100.0,0.14399433135986328,2026-02-16T19:09:16.101324,2026-02-16T19:09:16.245318,solver_INF256_run_830.csv
Solver,INF256,831,15.359999999999998,18,100.0,0.14329814910888672,2026-02-16T19:09:16.248167,2026-02-16T19:09:16.391465,solver_INF256_run_831.csv
Solver,INF256,832,15.359999999999998,18,100.0,0.14368796348571777,2026-02-16T19:09:16.394351,2026-02-16T19:09:16.538040,solver_INF256_run_832.csv
Solver,INF256,833,15.359999999999998,18,100.0,0.14213228225708008,2026-02-16T19:09:16.540945,2026-02-16T19:09:16.683077,solver_INF256_run_833.csv
Solver,INF256,834,15.359999999999998,18,100.0,0.14412283897399902,2026-02-16T19:09:16.686128,2026-02-16T19:09:16.830251,solver_INF256_run_834.csv
Solver,INF256,835,15.359999999999998,18,100.0,0.1983928680419922,2026-02-16T19:09:16.833103,2026-02-16T19:09:17.031496,solver_INF256_run_835.csv
Solver,INF256,836,15.359999999999998,18,100.0,0.14212298393249512,2026-02-16T19:09:17.034312,2026-02-16T19:09:17.176434,solver_INF256_run_836.csv
Solver,INF256,837,15.359999999999998,18,100.0,0.14511585235595703,2026-02-16T19:09:17.179342,2026-02-16T19:09:17.324458,solver_INF256_run_837.csv
Solver,INF256,838,15.359999999999998,18,100.0,0.14511394500732422,2026-02-16T19:09:17.327420,2026-02-16T19:09:17.472535,solver_INF256_run_838.csv
Solver,INF256,839,15.359999999999998,18,100.0,0.143629789352417,2026-02-16T19:09:17.475512,2026-02-16T19:09:17.619142,solver_INF256_run_839.csv
Solver,INF256,840,15.359999999999998,18,100.0,0.14265918731689453,2026-02-16T19:09:17.622167,2026-02-16T19:09:17.764825,solver_INF256_run_840.csv
Solver,INF256,841,15.359999999999998,18,100.0,0.1449418067932129,2026-02-16T19:09:17.767843,2026-02-16T19:09:17.912784,solver_INF256_run_841.csv
Solver,INF256,842,15.359999999999998,18,100.0,0.1466503143310547,2026-02-16T19:09:17.915670,2026-02-16T19:09:18.062321,solver_INF256_run_842.csv
Solver,INF256,843,15.359999999999998,18,100.0,0.14245104789733887,2026-02-16T19:09:18.065416,2026-02-16T19:09:18.207867,solver_INF256_run_843.csv
Solver,INF256,844,15.359999999999998,18,100.0,0.1420128345489502,2026-02-16T19:09:18.210914,2026-02-16T19:09:18.352928,solver_INF256_run_844.csv
Solver,INF256,845,15.359999999999998,18,100.0,0.14212298393249512,2026-02-16T19:09:18.356538,2026-02-16T19:09:18.498659,solver_INF256_run_845.csv
Solver,INF256,846,15.359999999999998,18,100.0,0.14268088340759277,2026-02-16T19:09:18.502165,2026-02-16T19:09:18.644846,solver_INF256_run_846.csv
Solver,INF256,847,15.359999999999998,18,100.0,0.14249897003173828,2026-02-16T19:09:18.647916,2026-02-16T19:09:18.790415,solver_INF256_run_847.csv
Solver,INF256,848,15.359999999999998,18,100.0,0.1428360939025879,2026-02-16T19:09:18.793161,2026-02-16T19:09:18.935998,solver_INF256_run_848.csv
Solver,INF256,849,15.359999999999998,18,100.0,0.1420612335205078,2026-02-16T19:09:18.939170,2026-02-16T19:09:19.081230,solver_INF256_run_849.csv
Solver,INF256,850,15.359999999999998,18,100.0,0.1558399200439453,2026-02-16T19:09:19.084292,2026-02-16T19:09:19.240133,solver_INF256_run_850.csv
Solver,INF256,851,15.359999999999998,18,100.0,0.1440720558166504,2026-02-16T19:09:19.242972,2026-02-16T19:09:19.387044,solver_INF256_run_851.csv
Solver,INF256,852,15.359999999999998,18,100.0,0.1418628692626953,2026-02-16T19:09:19.390347,2026-02-16T19:09:19.532209,solver_INF256_run_852.csv
Solver,INF256,853,15.359999999999998,18,100.0,0.1426699161529541,2026-02-16T19:09:19.535131,2026-02-16T19:09:19.677800,solver_INF256_run_853.csv
Solver,INF256,854,15.359999999999998,18,100.0,0.14483404159545898,2026-02-16T19:09:19.680803,2026-02-16T19:09:19.825637,solver_INF256_run_854.csv
Solver,INF256,855,15.359999999999998,18,100.0,0.14640593528747559,2026-02-16T19:09:19.828423,2026-02-16T19:09:19.974830,solver_INF256_run_855.csv
Solver,INF256,856,15.359999999999998,18,100.0,0.1407780647277832,2026-02-16T19:09:19.977658,2026-02-16T19:09:20.118437,solver_INF256_run_856.csv
Solver,INF256,857,15.359999999999998,18,100.0,0.2020108699798584,2026-02-16T19:09:20.121647,2026-02-16T19:09:20.323659,solver_INF256_run_857.csv
Solver,INF256,858,15.359999999999998,18,100.0,0.1585090160369873,2026-02-16T19:09:20.337178,2026-02-16T19:09:20.495686,solver_INF256_run_858.csv
Solver,INF256,859,15.359999999999998,18,100.0,0.14306092262268066,2026-02-16T19:09:20.498503,2026-02-16T19:09:20.641565,solver_INF256_run_859.csv
Solver,INF256,860,15.359999999999998,18,100.0,0.14173102378845215,2026-02-16T19:09:20.644298,2026-02-16T19:09:20.786029,solver_INF256_run_860.csv
Solver,INF256,861,15.359999999999998,18,100.0,0.14335298538208008,2026-02-16T19:09:20.789080,2026-02-16T19:09:20.932432,solver_INF256_run_861.csv
Solver,INF256,862,15.359999999999998,18,100.0,0.14438199996948242,2026-02-16T19:09:20.935374,2026-02-16T19:09:21.079756,solver_INF256_run_862.csv
Solver,INF256,863,15.359999999999998,18,100.0,0.14227700233459473,2026-02-16T19:09:21.082623,2026-02-16T19:09:21.224900,solver_INF256_run_863.csv
Solver,INF256,864,15.359999999999998,18,100.0,0.14337491989135742,2026-02-16T19:09:21.227823,2026-02-16T19:09:21.371198,solver_INF256_run_864.csv
Solver,INF256,865,15.359999999999998,18,100.0,0.1421949863433838,2026-02-16T19:09:21.374255,2026-02-16T19:09:21.516450,solver_INF256_run_865.csv
Solver,INF256,866,15.359999999999998,18,100.0,0.144118070602417,2026-02-16T19:09:21.519435,2026-02-16T19:09:21.663553,solver_INF256_run_866.csv
Solver,INF256,867,15.359999999999998,18,100.0,0.14318490028381348,2026-02-16T19:09:21.666533,2026-02-16T19:09:21.809717,solver_INF256_run_867.csv
Solver,INF256,868,15.359999999999998,18,100.0,0.14889907836914062,2026-02-16T19:09:21.812767,2026-02-16T19:09:21.961667,solver_INF256_run_868.csv
Solver,INF256,869,15.359999999999998,18,100.0,0.1423487663269043,2026-02-16T19:09:21.965019,2026-02-16T19:09:22.107368,solver_INF256_run_869.csv
Solver,INF256,870,15.359999999999998,18,100.0,0.14492273330688477,2026-02-16T19:09:22.110297,2026-02-16T19:09:22.255221,solver_INF256_run_870.csv
Solver,INF256,871,15.359999999999998,18,100.0,0.1441657543182373,2026-02-16T19:09:22.258347,2026-02-16T19:09:22.402513,solver_INF256_run_871.csv
Solver,INF256,872,15.359999999999998,18,100.0,0.142075777053833,2026-02-16T19:09:22.405743,2026-02-16T19:09:22.547818,solver_INF256_run_872.csv
Solver,INF256,873,15.359999999999998,18,100.0,0.1431889533996582,2026-02-16T19:09:22.550719,2026-02-16T19:09:22.693908,solver_INF256_run_873.csv
Solver,INF256,874,15.359999999999998,18,100.0,0.1446220874786377,2026-02-16T19:09:22.696722,2026-02-16T19:09:22.841344,solver_INF256_run_874.csv
Solver,INF256,875,15.359999999999998,18,100.0,0.14234709739685059,2026-02-16T19:09:22.844468,2026-02-16T19:09:22.986814,solver_INF256_run_875.csv
Solver,INF256,876,15.359999999999998,18,100.0,0.1424109935760498,2026-02-16T19:09:22.990016,2026-02-16T19:09:23.132427,solver_INF256_run_876.csv
Solver,INF256,877,15.359999999999998,18,100.0,0.14355897903442383,2026-02-16T19:09:23.135243,2026-02-16T19:09:23.278802,solver_INF256_run_877.csv
Solver,INF256,878,15.359999999999998,18,100.0,0.1504361629486084,2026-02-16T19:09:23.281639,2026-02-16T19:09:23.432075,solver_INF256_run_878.csv
Solver,INF256,879,15.359999999999998,18,100.0,0.2140519618988037,2026-02-16T19:09:23.435871,2026-02-16T19:09:23.649922,solver_INF256_run_879.csv
Solver,INF256,880,15.359999999999998,18,100.0,0.14257311820983887,2026-02-16T19:09:23.653080,2026-02-16T19:09:23.795652,solver_INF256_run_880.csv
Solver,INF256,881,15.359999999999998,18,100.0,0.1475517749786377,2026-02-16T19:09:23.798505,2026-02-16T19:09:23.946057,solver_INF256_run_881.csv
Solver,INF256,882,15.359999999999998,18,100.0,0.14664196968078613,2026-02-16T19:09:23.948905,2026-02-16T19:09:24.095548,solver_INF256_run_882.csv
Solver,INF256,883,15.359999999999998,18,100.0,0.1438150405883789,2026-02-16T19:09:24.098353,2026-02-16T19:09:24.242168,solver_INF256_run_883.csv
Solver,INF256,884,15.359999999999998,18,100.0,0.14217591285705566,2026-02-16T19:09:24.245016,2026-02-16T19:09:24.387191,solver_INF256_run_884.csv
Solver,INF256,885,15.359999999999998,18,100.0,0.1437520980834961,2026-02-16T19:09:24.390504,2026-02-16T19:09:24.534255,solver_INF256_run_885.csv
Solver,INF256,886,15.359999999999998,18,100.0,0.14295411109924316,2026-02-16T19:09:24.537352,2026-02-16T19:09:24.680305,solver_INF256_run_886.csv
Solver,INF256,887,15.359999999999998,18,100.0,0.1428239345550537,2026-02-16T19:09:24.683074,2026-02-16T19:09:24.825899,solver_INF256_run_887.csv
Solver,INF256,888,15.359999999999998,18,100.0,0.1432499885559082,2026-02-16T19:09:24.829285,2026-02-16T19:09:24.972537,solver_INF256_run_888.csv
Solver,INF256,889,15.359999999999998,18,100.0,0.14209198951721191,2026-02-16T19:09:24.975384,2026-02-16T19:09:25.117476,solver_INF256_run_889.csv
Solver,INF256,890,15.359999999999998,18,100.0,0.14289212226867676,2026-02-16T19:09:25.120361,2026-02-16T19:09:25.263252,solver_INF256_run_890.csv
Solver,INF256,891,15.359999999999998,18,100.0,0.18984484672546387,2026-02-16T19:09:25.266268,2026-02-16T19:09:25.456114,solver_INF256_run_891.csv
Solver,INF256,892,15.359999999999998,18,100.0,0.16461920738220215,2026-02-16T19:09:25.459621,2026-02-16T19:09:25.624240,solver_INF256_run_892.csv
Solver,INF256,893,15.359999999999998,18,100.0,0.1904909610748291,2026-02-16T19:09:25.627310,2026-02-16T19:09:25.817802,solver_INF256_run_893.csv
Solver,INF256,894,15.359999999999998,18,100.0,0.14827895164489746,2026-02-16T19:09:25.821193,2026-02-16T19:09:25.969472,solver_INF256_run_894.csv
Solver,INF256,895,15.359999999999998,18,100.0,0.140977144241333,2026-02-16T19:09:25.972820,2026-02-16T19:09:26.113796,solver_INF256_run_895.csv
Solver,INF256,896,15.359999999999998,18,100.0,0.14168429374694824,2026-02-16T19:09:26.116603,2026-02-16T19:09:26.258287,solver_INF256_run_896.csv
Solver,INF256,897,15.359999999999998,18,100.0,0.1441023349761963,2026-02-16T19:09:26.261053,2026-02-16T19:09:26.405156,solver_INF256_run_897.csv
Solver,INF256,898,15.359999999999998,18,100.0,0.1433568000793457,2026-02-16T19:09:26.408277,2026-02-16T19:09:26.551634,solver_INF256_run_898.csv
Solver,INF256,899,15.359999999999998,18,100.0,0.14301800727844238,2026-02-16T19:09:26.554636,2026-02-16T19:09:26.697653,solver_INF256_run_899.csv
Solver,INF256,900,15.359999999999998,18,100.0,0.14238405227661133,2026-02-16T19:09:26.700558,2026-02-16T19:09:26.842942,solver_INF256_run_900.csv
Solver,INF256,901,15.359999999999998,18,100.0,0.20958495140075684,2026-02-16T19:09:26.846061,2026-02-16T19:09:27.055648,solver_INF256_run_901.csv
Solver,INF256,902,15.359999999999998,18,100.0,0.16658401489257812,2026-02-16T19:09:27.062174,2026-02-16T19:09:27.228757,solver_INF256_run_902.csv
Solver,INF256,903,15.359999999999998,18,100.0,0.1493690013885498,2026-02-16T19:09:27.231895,2026-02-16T19:09:27.381265,solver_INF256_run_903.csv
Solver,INF256,904,15.359999999999998,18,100.0,0.14634108543395996,2026-02-16T19:09:27.384148,2026-02-16T19:09:27.530489,solver_INF256_run_904.csv
Solver,INF256,905,15.359999999999998,18,100.0,0.1490921974182129,2026-02-16T19:09:27.533662,2026-02-16T19:09:27.682755,solver_INF256_run_905.csv
Solver,INF256,906,15.359999999999998,18,100.0,0.1423020362854004,2026-02-16T19:09:27.687365,2026-02-16T19:09:27.829667,solver_INF256_run_906.csv
Solver,INF256,907,15.359999999999998,18,100.0,0.1513810157775879,2026-02-16T19:09:27.833176,2026-02-16T19:09:27.984556,solver_INF256_run_907.csv
Solver,INF256,908,15.359999999999998,18,100.0,0.1455826759338379,2026-02-16T19:09:27.989498,2026-02-16T19:09:28.135080,solver_INF256_run_908.csv
Solver,INF256,909,15.359999999999998,18,100.0,0.14163780212402344,2026-02-16T19:09:28.138254,2026-02-16T19:09:28.279891,solver_INF256_run_909.csv
Solver,INF256,910,15.359999999999998,18,100.0,0.14316487312316895,2026-02-16T19:09:28.282842,2026-02-16T19:09:28.426006,solver_INF256_run_910.csv
Solver,INF256,911,15.359999999999998,18,100.0,0.14671111106872559,2026-02-16T19:09:28.429032,2026-02-16T19:09:28.575743,solver_INF256_run_911.csv
Solver,INF256,912,15.359999999999998,18,100.0,0.14417719841003418,2026-02-16T19:09:28.578548,2026-02-16T19:09:28.722726,solver_INF256_run_912.csv
Solver,INF256,913,15.359999999999998,18,100.0,0.1432201862335205,2026-02-16T19:09:28.725639,2026-02-16T19:09:28.868858,solver_INF256_run_913.csv
Solver,INF256,914,15.359999999999998,18,100.0,0.14413690567016602,2026-02-16T19:09:28.872064,2026-02-16T19:09:29.016199,solver_INF256_run_914.csv
Solver,INF256,915,15.359999999999998,18,100.0,0.14215302467346191,2026-02-16T19:09:29.019160,2026-02-16T19:09:29.161313,solver_INF256_run_915.csv
Solver,INF256,916,15.359999999999998,18,100.0,0.14354181289672852,2026-02-16T19:09:29.164215,2026-02-16T19:09:29.307757,solver_INF256_run_916.csv
Solver,INF256,917,15.359999999999998,18,100.0,0.14298176765441895,2026-02-16T19:09:29.310625,2026-02-16T19:09:29.453608,solver_INF256_run_917.csv
Solver,INF256,918,15.359999999999998,18,100.0,0.14148902893066406,2026-02-16T19:09:29.456719,2026-02-16T19:09:29.598208,solver_INF256_run_918.csv
Solver,INF256,919,15.359999999999998,18,100.0,0.14301800727844238,2026-02-16T19:09:29.601611,2026-02-16T19:09:29.744629,solver_INF256_run_919.csv
Solver,INF256,920,15.359999999999998,18,100.0,0.14735198020935059,2026-02-16T19:09:29.747766,2026-02-16T19:09:29.895118,solver_INF256_run_920.csv
Solver,INF256,921,15.359999999999998,18,100.0,0.14196491241455078,2026-02-16T19:09:29.897897,2026-02-16T19:09:30.039863,solver_INF256_run_921.csv
Solver,INF256,922,15.359999999999998,18,100.0,0.1424708366394043,2026-02-16T19:09:30.042735,2026-02-16T19:09:30.185206,solver_INF256_run_922.csv
Solver,INF256,923,15.359999999999998,18,100.0,0.20272588729858398,2026-02-16T19:09:30.188602,2026-02-16T19:09:30.391328,solver_INF256_run_923.csv
Solver,INF256,924,15.359999999999998,18,100.0,0.15336918830871582,2026-02-16T19:09:30.394899,2026-02-16T19:09:30.548268,solver_INF256_run_924.csv
Solver,INF256,925,15.359999999999998,18,100.0,0.14373517036437988,2026-02-16T19:09:30.551270,2026-02-16T19:09:30.695005,solver_INF256_run_925.csv
Solver,INF256,926,15.359999999999998,18,100.0,0.15303778648376465,2026-02-16T19:09:30.698192,2026-02-16T19:09:30.851230,solver_INF256_run_926.csv
Solver,INF256,927,15.359999999999998,18,100.0,0.14734482765197754,2026-02-16T19:09:30.855451,2026-02-16T19:09:31.002795,solver_INF256_run_927.csv
Solver,INF256,928,15.359999999999998,18,100.0,0.1430802345275879,2026-02-16T19:09:31.006353,2026-02-16T19:09:31.149433,solver_INF256_run_928.csv
Solver,INF256,929,15.359999999999998,18,100.0,0.14487099647521973,2026-02-16T19:09:31.153045,2026-02-16T19:09:31.297916,solver_INF256_run_929.csv
Solver,INF256,930,15.359999999999998,18,100.0,0.1443929672241211,2026-02-16T19:09:31.300840,2026-02-16T19:09:31.445233,solver_INF256_run_930.csv
Solver,INF256,931,15.359999999999998,18,100.0,0.14336490631103516,2026-02-16T19:09:31.448240,2026-02-16T19:09:31.591605,solver_INF256_run_931.csv
Solver,INF256,932,15.359999999999998,18,100.0,0.14451885223388672,2026-02-16T19:09:31.594510,2026-02-16T19:09:31.739030,solver_INF256_run_932.csv
Solver,INF256,933,15.359999999999998,18,100.0,0.1477818489074707,2026-02-16T19:09:31.742124,2026-02-16T19:09:31.889907,solver_INF256_run_933.csv
Solver,INF256,934,15.359999999999998,18,100.0,0.14353704452514648,2026-02-16T19:09:31.892771,2026-02-16T19:09:32.036308,solver_INF256_run_934.csv
Solver,INF256,935,15.359999999999998,18,100.0,0.1430070400238037,2026-02-16T19:09:32.039862,2026-02-16T19:09:32.182868,solver_INF256_run_935.csv
Solver,INF256,936,15.359999999999998,18,100.0,0.1455979347229004,2026-02-16T19:09:32.185819,2026-02-16T19:09:32.331416,solver_INF256_run_936.csv
Solver,INF256,937,15.359999999999998,18,100.0,0.14450788497924805,2026-02-16T19:09:32.334357,2026-02-16T19:09:32.478866,solver_INF256_run_937.csv
Solver,INF256,938,15.359999999999998,18,100.0,0.1461639404296875,2026-02-16T19:09:32.481995,2026-02-16T19:09:32.628160,solver_INF256_run_938.csv
Solver,INF256,939,15.359999999999998,18,100.0,0.1432809829711914,2026-02-16T19:09:32.631568,2026-02-16T19:09:32.774849,solver_INF256_run_939.csv
Solver,INF256,940,15.359999999999998,18,100.0,0.1413099765777588,2026-02-16T19:09:32.777822,2026-02-16T19:09:32.919131,solver_INF256_run_940.csv
Solver,INF256,941,15.359999999999998,18,100.0,0.1421658992767334,2026-02-16T19:09:32.922442,2026-02-16T19:09:33.064608,solver_INF256_run_941.csv
Solver,INF256,942,15.359999999999998,18,100.0,0.14178824424743652,2026-02-16T19:09:33.067419,2026-02-16T19:09:33.209208,solver_INF256_run_942.csv
Solver,INF256,943,15.359999999999998,18,100.0,0.1421360969543457,2026-02-16T19:09:33.212103,2026-02-16T19:09:33.354240,solver_INF256_run_943.csv
Solver,INF256,944,15.359999999999998,18,100.0,0.14701294898986816,2026-02-16T19:09:33.357481,2026-02-16T19:09:33.504494,solver_INF256_run_944.csv
Solver,INF256,945,15.359999999999998,18,100.0,0.21214914321899414,2026-02-16T19:09:33.507778,2026-02-16T19:09:33.719927,solver_INF256_run_945.csv
Solver,INF256,946,15.359999999999998,18,100.0,0.14561700820922852,2026-02-16T19:09:33.723523,2026-02-16T19:09:33.869139,solver_INF256_run_946.csv
Solver,INF256,947,15.359999999999998,18,100.0,0.1404860019683838,2026-02-16T19:09:33.872746,2026-02-16T19:09:34.013231,solver_INF256_run_947.csv
Solver,INF256,948,15.359999999999998,18,100.0,0.1451561450958252,2026-02-16T19:09:34.016095,2026-02-16T19:09:34.161251,solver_INF256_run_948.csv
Solver,INF256,949,15.359999999999998,18,100.0,0.1426401138305664,2026-02-16T19:09:34.164178,2026-02-16T19:09:34.306818,solver_INF256_run_949.csv
Solver,INF256,950,15.359999999999998,18,100.0,0.14262604713439941,2026-02-16T19:09:34.309659,2026-02-16T19:09:34.452285,solver_INF256_run_950.csv
Solver,INF256,951,15.359999999999998,18,100.0,0.1447451114654541,2026-02-16T19:09:34.455486,2026-02-16T19:09:34.600230,solver_INF256_run_951.csv
Solver,INF256,952,15.359999999999998,18,100.0,0.14337491989135742,2026-02-16T19:09:34.603168,2026-02-16T19:09:34.746543,solver_INF256_run_952.csv
Solver,INF256,953,15.359999999999998,18,100.0,0.1432356834411621,2026-02-16T19:09:34.749453,2026-02-16T19:09:34.892689,solver_INF256_run_953.csv
Solver,INF256,954,15.359999999999998,18,100.0,0.1429760456085205,2026-02-16T19:09:34.895615,2026-02-16T19:09:35.038591,solver_INF256_run_954.csv
Solver,INF256,955,15.359999999999998,18,100.0,0.14484190940856934,2026-02-16T19:09:35.041565,2026-02-16T19:09:35.186406,solver_INF256_run_955.csv
Solver,INF256,956,15.359999999999998,18,100.0,0.14313173294067383,2026-02-16T19:09:35.189495,2026-02-16T19:09:35.332627,solver_INF256_run_956.csv
Solver,INF256,957,15.359999999999998,18,100.0,0.14526605606079102,2026-02-16T19:09:35.335693,2026-02-16T19:09:35.480958,solver_INF256_run_957.csv
Solver,INF256,958,15.359999999999998,18,100.0,0.1430070400238037,2026-02-16T19:09:35.483826,2026-02-16T19:09:35.626833,solver_INF256_run_958.csv
Solver,INF256,959,15.359999999999998,18,100.0,0.14980292320251465,2026-02-16T19:09:35.629832,2026-02-16T19:09:35.779636,solver_INF256_run_959.csv
Solver,INF256,960,15.359999999999998,18,100.0,0.14298391342163086,2026-02-16T19:09:35.782447,2026-02-16T19:09:35.925431,solver_INF256_run_960.csv
Solver,INF256,961,15.359999999999998,18,100.0,0.14252591133117676,2026-02-16T19:09:35.928352,2026-02-16T19:09:36.070879,solver_INF256_run_961.csv
Solver,INF256,962,15.359999999999998,18,100.0,0.14159536361694336,2026-02-16T19:09:36.074343,2026-02-16T19:09:36.215937,solver_INF256_run_962.csv
Solver,INF256,963,15.359999999999998,18,100.0,0.14481306076049805,2026-02-16T19:09:36.219251,2026-02-16T19:09:36.364065,solver_INF256_run_963.csv
Solver,INF256,964,15.359999999999998,18,100.0,0.14380168914794922,2026-02-16T19:09:36.366895,2026-02-16T19:09:36.510697,solver_INF256_run_964.csv
Solver,INF256,965,15.359999999999998,18,100.0,0.1437220573425293,2026-02-16T19:09:36.513749,2026-02-16T19:09:36.657470,solver_INF256_run_965.csv
Solver,INF256,966,15.359999999999998,18,100.0,0.14246606826782227,2026-02-16T19:09:36.660385,2026-02-16T19:09:36.802851,solver_INF256_run_966.csv
Solver,INF256,967,15.359999999999998,18,100.0,0.20066285133361816,2026-02-16T19:09:36.805815,2026-02-16T19:09:37.006476,solver_INF256_run_967.csv
Solver,INF256,968,15.359999999999998,18,100.0,0.14098000526428223,2026-02-16T19:09:37.009380,2026-02-16T19:09:37.150360,solver_INF256_run_968.csv
Solver,INF256,969,15.359999999999998,18,100.0,0.14217758178710938,2026-02-16T19:09:37.153318,2026-02-16T19:09:37.295495,solver_INF256_run_969.csv
